# 642 points
480	-0.6371471616157934	-0.7579354200477766	0.13991923914150825
481	-0.9026560464350908	-0.21302286564912973	0.37394293755171276
482	-0.9177287210243836	-0.37174803446018445	0.13991923914150822
483	-0.9199475876482512	-0.2960045925777687	0.25705586387599183
484	-0.8509242059765684	-0.3461530147889921	0.39510262721935774
485	-0.7846576168837923	-0.4684298508669543	0.4060614474226908
486	-0.749880743007331	-0.6465777917977316	0.14005723980124152
487	-0.7766292956241209	-0.5642542117657715	0.28011447960248304
488	-0.8466579155247416	-0.5133754412304479	0.14005723980124152
489	-0.6241471304261046	-0.6156420208736807	-0.4810667954821136
490	-0.6050523828116507	-0.7029070304877734	-0.3739429375517128
491	-0.35946518875157624	-0.8401778853271388	-0.4060614474226909
492	-0.484948506430504	-0.7802043707101266	-0.3951026272193578
493	-0.391552646261619	-0.7586523001632575	-0.5207045348972124
494	-0.5702660982136172	-0.7802043707101266	-0.25705586387599183
495	-0.523950119310301	-0.840177885327139	-0.13991923914150828
496	0.21205645600780781	-0.915043421232984	-0.3431145533544799
497	0.07633927392827285	-0.924304600611346	-0.37394293755171276
498	0.14308033494399097	-0.8649293358632748	-0.4810667954821135
499	-0.06995961957075411	-0.9876883405951377	-0.13991923914150825
500	0.0027623418931671554	-0.9663925974024391	-0.25705586387599183
501	0.07252578567308887	-0.9904388819568619	-0.11734918627984794
502	-0.1291518886355933	-0.8439114746223901	-0.5207045348972124
503	-0.06626103977851579	-0.9162441751912158	-0.39510262721935774
504	-0.2030307237113454	-0.8910065241883678	-0.4060614474226909
505	-0.3003247700573164	-0.924304600611346	0.2355122879569559
506	-0.21205645600780781	-0.915043421232984	0.3431145533544799
507	-0.45399049973954686	-0.8910065241883679	0.0
508	-0.3830233708614128	-0.9162441751912158	0.11742959082841693
509	-0.07252578567308887	-0.9904388819568619	0.11734918627984794
510	-0.2286823974066167	-0.9663925974024391	0.11742959082841693
511	-0.15643446504023084	-0.9876883405951377	0.0
512	-0.2966459942695241	-0.9129824929322989	-0.2801144796024831
513	-0.2266173743689034	-0.9638612634676227	-0.14005723980124157
514	-0.38320612883718597	-0.9129824929322989	-0.14005723980124155
515	0.3003247700573164	-0.924304600611346	-0.2355122879569559
516	0.45399049973954686	-0.8910065241883679	0.0
517	0.3830233708614128	-0.9162441751912158	-0.11742959082841693
518	0.2286823974066167	-0.9663925974024391	-0.11742959082841693
519	0.15643446504023084	-0.9876883405951377	0.0
520	0.6050523828116507	-0.7029070304877734	0.3739429375517128
521	0.35946518875157624	-0.8401778853271388	0.4060614474226909
522	0.484948506430504	-0.7802043707101266	0.3951026272193578
523	0.5702660982136172	-0.7802043707101266	0.25705586387599183
524	0.523950119310301	-0.840177885327139	0.13991923914150828
525	-0.07633927392827285	-0.924304600611346	0.37394293755171276
526	0.06995961957075411	-0.9876883405951377	0.13991923914150825
527	-0.0027623418931671554	-0.9663925974024391	0.25705586387599183
528	0.06626103977851579	-0.9162441751912158	0.39510262721935774
529	0.2030307237113454	-0.8910065241883678	0.4060614474226909
530	0.38320612883718597	-0.9129824929322989	0.14005723980124155
531	0.2966459942695241	-0.9129824929322989	0.2801144796024831
532	0.2266173743689034	-0.9638612634676227	0.14005723980124157
533	0.13795224212763374	0.0	-0.990438881956862
534	0.18120807286190027	-0.13165537135206462	-0.9745924776663456
535	0.04262958722956638	-0.13120037881301283	-0.9904388819568619
536	0.44929887015742925	-0.13307110414059134	-0.8834153080618772
537	0.32081992762387807	-0.13279247682790246	-0.9377850138157042
538	0.4033553486173644	0.0	-0.9150434212329841
539	0.12464365749479707	-0.3836137326850477	-0.915043421232984
540	0.22543196017206887	-0.26408275065906556	-0.9377850138157043
541	0.265399127155609	-0.386187385587592	-0.8834153080618772
542	0.7906632983705689	-0.13165537135206462	-0.5979284336807563
543	0.8241813488365934	0.0	-0.5663259699412462
544	0.6714605745782999	-0.38618738558759197	-0.6324555320336758
545	0.7379641782198436	-0.2640827506590655	-0.6210226827328073
546	0.6380537211770603	0.0	-0.7699918498868064
547	0.6953053823282869	-0.13279247682790246	-0.7063402745159204
548	0.5892181092989377	-0.13307110414059134	-0.7969404625924005
549	0.2546860432373742	-0.7838430424199712	-0.5663259699412462
550	0.36954009485469486	-0.7112817349622162	-0.5979284336807563
551	0.30863654989034744	-0.5192584897281833	-0.7969404625924005
552	0.3411543298219608	-0.6202395826134471	-0.7063402745159204
553	0.1971694431678859	-0.6068251492718142	-0.7699918498868064
554	0.47920109316532666	-0.6202395826134471	-0.6210226827328073
555	0.57477875817153	-0.5192584897281832	-0.6324555320336758
556	0.5067318539713865	-0.26640470113456743	-0.8199093629079517
557	0.5500119212552176	-0.3996070517018512	-0.7333492283402898
558	0.40995468145397596	-0.3996070517018511	-0.8199093629079517
559	0.04262958722956638	0.13120037881301283	-0.9904388819568619
560	0.18120807286190027	0.13165537135206462	-0.9745924776663456
561	0.265399127155609	0.386187385587592	-0.8834153080618772
562	0.22543196017206887	0.26408275065906556	-0.9377850138157043
563	0.12464365749479707	0.3836137326850477	-0.915043421232984
564	0.32081992762387807	0.13279247682790246	-0.9377850138157042
565	0.44929887015742925	0.13307110414059134	-0.8834153080618772
566	0.36954009485469486	0.7112817349622162	-0.5979284336807563
567	0.2546860432373742	0.7838430424199712	-0.5663259699412462
568	0.57477875817153	0.5192584897281832	-0.6324555320336758
569	0.47920109316532666	0.6202395826134471	-0.6210226827328073
570	0.1971694431678859	0.6068251492718142	-0.7699918498868064
571	0.3411543298219608	0.6202395826134471	-0.7063402745159204
572	0.30863654989034744	0.5192584897281833	-0.7969404625924005
573	0.7906632983705689	0.13165537135206462	-0.5979284336807563
574	0.5892181092989377	0.13307110414059134	-0.7969404625924005
575	0.6953053823282869	0.13279247682790246	-0.7063402745159204
576	0.7379641782198436	0.2640827506590655	-0.6210226827328073
577	0.6714605745782999	0.38618738558759197	-0.6324555320336758
578	0.40995468145397596	0.3996070517018511	-0.8199093629079517
579	0.5500119212552176	0.3996070517018512	-0.7333492283402898
580	0.5067318539713865	0.26640470113456743	-0.8199093629079517
581	-0.11160570829338323	0.08108629344330352	-0.990438881956862
582	-0.06921532479737845	0.21302286564912976	-0.9745924776663456
583	-0.2852731889907077	0.37174803446018445	-0.8834153080618772
584	-0.18149531408702693	0.2960045925777686	-0.9377850138157042
585	-0.3263213318034792	0.23708632535057594	-0.9150434212329841
586	-0.027154340632230836	0.34615301478899213	-0.9377850138157043
587	0.012282845708608204	0.4684298508669544	-0.8834153080618772
588	-0.5622749595445075	0.5712516591357087	-0.5979284336807564
589	-0.6667767176556709	0.4844416420606678	-0.5663259699412463
590	-0.3162277660168379	0.7071067811865475	-0.6324555320336759
591	-0.44180161519756667	0.6474118938822242	-0.6210226827328073
592	-0.516196303756416	0.37503856747820963	-0.7699918498868065
593	-0.48446041108912324	0.5161216200510611	-0.7063402745159204
594	-0.39847023129620024	0.45399049973954686	-0.7969404625924006
595	0.11911669719541616	0.7926492292592814	-0.5979284336807563
596	0.05552026844334659	0.6015009550075457	-0.7969404625924006
597	0.08856802901766109	0.7023098467433737	-0.7063402745159204
598	-0.023114148545578448	0.7834516983633133	-0.6210226827328073
599	-0.15979330097660702	0.7579354200477765	-0.6324555320336759
600	-0.2533659269856932	0.513375441230448	-0.8199093629079518
601	-0.21008585970186228	0.6465777917977318	-0.7333492283402899
602	-0.0967771725174106	0.5642542117657715	-0.8199093629079517
603	-0.11160570829338323	-0.08108629344330352	-0.990438881956862
604	-0.22398549612904356	0.0	-0.9745924776663457
605	-0.4417076540309386	-0.15643446504023084	-0.8834153080618772
606	-0.337602233076689	-0.08114185161993964	-0.9377850138157042
607	-0.3263213318034792	-0.23708632535057594	-0.9150434212329841
608	-0.337602233076689	0.08114185161993964	-0.9377850138157042
609	-0.4417076540309386	0.15643446504023084	-0.8834153080618772
610	-0.7170451308761725	-0.3582287934865789	-0.5979284336807563
611	-0.6667767176556709	-0.4844416420606678	-0.5663259699412463
612	-0.7702182657563847	-0.0822424652793623	-0.6324555320336759
613	-0.7522495076420249	-0.2201170274732924	-0.6210226827328073
614	-0.516196303756416	-0.37503856747820963	-0.7699918498868065
615	-0.6405673300787853	-0.301258879093232	-0.7063402745159203
616	-0.5549046963364311	-0.23867693031959314	-0.7969404625924005
617	-0.7170451308761725	0.3582287934865789	-0.5979284336807563
618	-0.5549046963364311	0.23867693031959314	-0.7969404625924005
619	-0.6405673300787853	0.301258879093232	-0.7063402745159203
620	-0.7522495076420249	0.2201170274732924	-0.6210226827328073
621	-0.7702182657563847	0.0822424652793623	-0.6324555320336759
622	-0.5665434359222584	-0.08232358003196016	-0.8199093629079517
623	-0.6798521231067102	0.0	-0.7333492283402898
624	-0.5665434359222584	0.08232358003196016	-0.8199093629079517
625	-0.06921532479737845	-0.21302286564912976	-0.9745924776663456
626	0.012282845708608204	-0.4684298508669544	-0.8834153080618772
627	-0.027154340632230836	-0.34615301478899213	-0.9377850138157043
628	-0.18149531408702693	-0.2960045925777686	-0.9377850138157042
629	-0.2852731889907077	-0.37174803446018445	-0.8834153080618772
630	0.11911669719541616	-0.7926492292592814	-0.5979284336807563
631	-0.15979330097660702	-0.7579354200477765	-0.6324555320336759
632	-0.023114148545578448	-0.7834516983633133	-0.6210226827328073
633	0.08856802901766109	-0.7023098467433737	-0.7063402745159204
634	0.05552026844334659	-0.6015009550075457	-0.7969404625924006
635	-0.5622749595445075	-0.5712516591357087	-0.5979284336807564
636	-0.39847023129620024	-0.45399049973954686	-0.7969404625924006
637	-0.48446041108912324	-0.5161216200510611	-0.7063402745159204
638	-0.44180161519756667	-0.6474118938822242	-0.6210226827328073
639	-0.3162277660168379	-0.7071067811865475	-0.6324555320336759
640	-0.0967771725174106	-0.5642542117657715	-0.8199093629079517
641	-0.21008585970186228	-0.6465777917977318	-0.7333492283402899
642	-0.2533659269856932	-0.513375441230448	-0.8199093629079518
# 1280 triangles
1	6	163	165
2	43	164	163
3	45	165	164
4	163	164	165
5	13	166	168
6	44	167	166
7	43	168	167
8	166	167	168
9	15	169	171
10	45	170	169
11	44	171	170
12	169	170	171
13	43	167	164
14	44	170	167
15	45	164	170
16	167	170	164
17	2	172	174
18	46	173	172
19	48	174	173
20	172	173	174
21	14	175	177
22	47	176	175
23	46	177	176
24	175	176	177
25	13	178	180
26	48	179	178
27	47	180	179
28	178	179	180
29	46	176	173
30	47	179	176
31	48	173	179
32	176	179	173
33	1	181	183
34	49	182	181
35	51	183	182
36	181	182	183
37	15	184	186
38	50	185	184
39	49	186	185
40	184	185	186
41	14	187	189
42	51	188	187
43	50	189	188
44	187	188	189
45	49	185	182
46	50	188	185
47	51	182	188
48	185	188	182
49	13	180	166
50	47	190	180
51	44	166	190
52	180	190	166
53	14	189	175
54	50	191	189
55	47	175	191
56	189	191	175
57	15	171	184
58	44	192	171
59	50	184	192
60	171	192	184
61	47	191	190
62	50	192	191
63	44	190	192
64	191	192	190
65	2	193	172
66	52	194	193
67	46	172	194
68	193	194	172
69	16	195	197
70	53	196	195
71	52	197	196
72	195	196	197
73	14	177	199
74	46	198	177
75	53	199	198
76	177	198	199
77	52	196	194
78	53	198	196
79	46	194	198
80	196	198	194
81	3	200	202
82	54	201	200
83	56	202	201
84	200	201	202
85	17	203	205
86	55	204	203
87	54	205	204
88	203	204	205
89	16	206	208
90	56	207	206
91	55	208	207
92	206	207	208
93	54	204	201
94	55	207	204
95	56	201	207
96	204	207	201
97	1	183	210
98	51	209	183
99	58	210	209
100	183	209	210
101	14	211	187
102	57	212	211
103	51	187	212
104	211	212	187
105	17	213	215
106	58	214	213
107	57	215	214
108	213	214	215
109	51	212	209
110	57	214	212
111	58	209	214
112	212	214	209
113	16	208	195
114	55	216	208
115	53	195	216
116	208	216	195
117	17	215	203
118	57	217	215
119	55	203	217
120	215	217	203
121	14	199	211
122	53	218	199
123	57	211	218
124	199	218	211
125	55	217	216
126	57	218	217
127	53	216	218
128	217	218	216
129	3	219	200
130	59	220	219
131	54	200	220
132	219	220	200
133	18	221	223
134	60	222	221
135	59	223	222
136	221	222	223
137	17	205	225
138	54	224	205
139	60	225	224
140	205	224	225
141	59	222	220
142	60	224	222
143	54	220	224
144	222	224	220
145	4	226	228
146	61	227	226
147	63	228	227
148	226	227	228
149	19	229	231
150	62	230	229
151	61	231	230
152	229	230	231
153	18	232	234
154	63	233	232
155	62	234	233
156	232	233	234
157	61	230	227
158	62	233	230
159	63	227	233
160	230	233	227
161	1	210	236
162	58	235	210
163	65	236	235
164	210	235	236
165	17	237	213
166	64	238	237
167	58	213	238
168	237	238	213
169	19	239	241
170	65	240	239
171	64	241	240
172	239	240	241
173	58	238	235
174	64	240	238
175	65	235	240
176	238	240	235
177	18	234	221
178	62	242	234
179	60	221	242
180	234	242	221
181	19	241	229
182	64	243	241
183	62	229	243
184	241	243	229
185	17	225	237
186	60	244	225
187	64	237	244
188	225	244	237
189	62	243	242
190	64	244	243
191	60	242	244
192	243	244	242
193	4	245	226
194	66	246	245
195	61	226	246
196	245	246	226
197	20	247	249
198	67	248	247
199	66	249	248
200	247	248	249
201	19	231	251
202	61	250	231
203	67	251	250
204	231	250	251
205	66	248	246
206	67	250	248
207	61	246	250
208	248	250	246
209	5	252	254
210	68	253	252
211	70	254	253
212	252	253	254
213	21	255	257
214	69	256	255
215	68	257	256
216	255	256	257
217	20	258	260
218	70	259	258
219	69	260	259
220	258	259	260
221	68	256	253
222	69	259	256
223	70	253	259
224	256	259	253
225	1	236	262
226	65	261	236
227	72	262	261
228	236	261	262
229	19	263	239
230	71	264	263
231	65	239	264
232	263	264	239
233	21	265	267
234	72	266	265
235	71	267	266
236	265	266	267
237	65	264	261
238	71	266	264
239	72	261	266
240	264	266	261
241	20	260	247
242	69	268	260
243	67	247	268
244	260	268	247
245	21	267	255
246	71	269	267
247	69	255	269
248	267	269	255
249	19	251	263
250	67	270	251
251	71	263	270
252	251	270	263
253	69	269	268
254	71	270	269
255	67	268	270
256	269	270	268
257	5	271	252
258	73	272	271
259	68	252	272
260	271	272	252
261	22	273	275
262	74	274	273
263	73	275	274
264	273	274	275
265	21	257	277
266	68	276	257
267	74	277	276
268	257	276	277
269	73	274	272
270	74	276	274
271	68	272	276
272	274	276	272
273	6	165	279
274	45	278	165
275	76	279	278
276	165	278	279
277	15	280	169
278	75	281	280
279	45	169	281
280	280	281	169
281	22	282	284
282	76	283	282
283	75	284	283
284	282	283	284
285	45	281	278
286	75	283	281
287	76	278	283
288	281	283	278
289	1	262	181
290	72	285	262
291	49	181	285
292	262	285	181
293	21	286	265
294	77	287	286
295	72	265	287
296	286	287	265
297	15	186	289
298	49	288	186
299	77	289	288
300	186	288	289
301	72	287	285
302	77	288	287
303	49	285	288
304	287	288	285
305	22	284	273
306	75	290	284
307	74	273	290
308	284	290	273
309	15	289	280
310	77	291	289
311	75	280	291
312	289	291	280
313	21	277	286
314	74	292	277
315	77	286	292
316	277	292	286
317	75	291	290
318	77	292	291
319	74	290	292
320	291	292	290
321	11	293	295
322	78	294	293
323	80	295	294
324	293	294	295
325	23	296	298
326	79	297	296
327	78	298	297
328	296	297	298
329	25	299	301
330	80	300	299
331	79	301	300
332	299	300	301
333	78	297	294
334	79	300	297
335	80	294	300
336	297	300	294
337	7	302	304
338	81	303	302
339	83	304	303
340	302	303	304
341	24	305	307
342	82	306	305
343	81	307	306
344	305	306	307
345	23	308	310
346	83	309	308
347	82	310	309
348	308	309	310
349	81	306	303
350	82	309	306
351	83	303	309
352	306	309	303
353	6	311	313
354	84	312	311
355	86	313	312
356	311	312	313
357	25	314	316
358	85	315	314
359	84	316	315
360	314	315	316
361	24	317	319
362	86	318	317
363	85	319	318
364	317	318	319
365	84	315	312
366	85	318	315
367	86	312	318
368	315	318	312
369	23	310	296
370	82	320	310
371	79	296	320
372	310	320	296
373	24	319	305
374	85	321	319
375	82	305	321
376	319	321	305
377	25	301	314
378	79	322	301
379	85	314	322
380	301	322	314
381	82	321	320
382	85	322	321
383	79	320	322
384	321	322	320
385	7	323	302
386	87	324	323
387	81	302	324
388	323	324	302
389	26	325	327
390	88	326	325
391	87	327	326
392	325	326	327
393	24	307	329
394	81	328	307
395	88	329	328
396	307	328	329
397	87	326	324
398	88	328	326
399	81	324	328
400	326	328	324
401	2	174	331
402	48	330	174
403	90	331	330
404	174	330	331
405	13	332	178
406	89	333	332
407	48	178	333
408	332	333	178
409	26	334	336
410	90	335	334
411	89	336	335
412	334	335	336
413	48	333	330
414	89	335	333
415	90	330	335
416	333	335	330
417	6	313	163
418	86	337	313
419	43	163	337
420	313	337	163
421	24	338	317
422	91	339	338
423	86	317	339
424	338	339	317
425	13	168	341
426	43	340	168
427	91	341	340
428	168	340	341
429	86	339	337
430	91	340	339
431	43	337	340
432	339	340	337
433	26	336	325
434	89	342	336
435	88	325	342
436	336	342	325
437	13	341	332
438	91	343	341
439	89	332	343
440	341	343	332
441	24	329	338
442	88	344	329
443	91	338	344
444	329	344	338
445	89	343	342
446	91	344	343
447	88	342	344
448	343	344	342
449	7	345	323
450	92	346	345
451	87	323	346
452	345	346	323
453	27	347	349
454	93	348	347
455	92	349	348
456	347	348	349
457	26	327	351
458	87	350	327
459	93	351	350
460	327	350	351
461	92	348	346
462	93	350	348
463	87	346	350
464	348	350	346
465	8	352	354
466	94	353	352
467	96	354	353
468	352	353	354
469	28	355	357
470	95	356	355
471	94	357	356
472	355	356	357
473	27	358	360
474	96	359	358
475	95	360	359
476	358	359	360
477	94	356	353
478	95	359	356
479	96	353	359
480	356	359	353
481	2	331	362
482	90	361	331
483	98	362	361
484	331	361	362
485	26	363	334
486	97	364	363
487	90	334	364
488	363	364	334
489	28	365	367
490	98	366	365
491	97	367	366
492	365	366	367
493	90	364	361
494	97	366	364
495	98	361	366
496	364	366	361
497	27	360	347
498	95	368	360
499	93	347	368
500	360	368	347
501	28	367	355
502	97	369	367
503	95	355	369
504	367	369	355
505	26	351	363
506	93	370	351
507	97	363	370
508	351	370	363
509	95	369	368
510	97	370	369
511	93	368	370
512	369	370	368
513	8	371	352
514	99	372	371
515	94	352	372
516	371	372	352
517	29	373	375
518	100	374	373
519	99	375	374
520	373	374	375
521	28	357	377
522	94	376	357
523	100	377	376
524	357	376	377
525	99	374	372
526	100	376	374
527	94	372	376
528	374	376	372
529	3	202	379
530	56	378	202
531	102	379	378
532	202	378	379
533	16	380	206
534	101	381	380
535	56	206	381
536	380	381	206
537	29	382	384
538	102	383	382
539	101	384	383
540	382	383	384
541	56	381	378
542	101	383	381
543	102	378	383
544	381	383	378
545	2	362	193
546	98	385	362
547	52	193	385
548	362	385	193
549	28	386	365
550	103	387	386
551	98	365	387
552	386	387	365
553	16	197	389
554	52	388	197
555	103	389	388
556	197	388	389
557	98	387	385
558	103	388	387
559	52	385	388
560	387	388	385
561	29	384	373
562	101	390	384
563	100	373	390
564	384	390	373
565	16	389	380
566	103	391	389
567	101	380	391
568	389	391	380
569	28	377	386
570	100	392	377
571	103	386	392
572	377	392	386
573	101	391	390
574	103	392	391
575	100	390	392
576	391	392	390
577	8	393	371
578	104	394	393
579	99	371	394
580	393	394	371
581	30	395	397
582	105	396	395
583	104	397	396
584	395	396	397
585	29	375	399
586	99	398	375
587	105	399	398
588	375	398	399
589	104	396	394
590	105	398	396
591	99	394	398
592	396	398	394
593	9	400	402
594	106	401	400
595	108	402	401
596	400	401	402
597	31	403	405
598	107	404	403
599	106	405	404
600	403	404	405
601	30	406	408
602	108	407	406
603	107	408	407
604	406	407	408
605	106	404	401
606	107	407	404
607	108	401	407
608	404	407	401
609	3	379	410
610	102	409	379
611	110	410	409
612	379	409	410
613	29	411	382
614	109	412	411
615	102	382	412
616	411	412	382
617	31	413	415
618	110	414	413
619	109	415	414
620	413	414	415
621	102	412	409
622	109	414	412
623	110	409	414
624	412	414	409
625	30	408	395
626	107	416	408
627	105	395	416
628	408	416	395
629	31	415	403
630	109	417	415
631	107	403	417
632	415	417	403
633	29	399	411
634	105	418	399
635	109	411	418
636	399	418	411
637	107	417	416
638	109	418	417
639	105	416	418
640	417	418	416
641	9	419	400
642	111	420	419
643	106	400	420
644	419	420	400
645	32	421	423
646	112	422	421
647	111	423	422
648	421	422	423
649	31	405	425
650	106	424	405
651	112	425	424
652	405	424	425
653	111	422	420
654	112	424	422
655	106	420	424
656	422	424	420
657	4	228	427
658	63	426	228
659	114	427	426
660	228	426	427
661	18	428	232
662	113	429	428
663	63	232	429
664	428	429	232
665	32	430	432
666	114	431	430
667	113	432	431
668	430	431	432
669	63	429	426
670	113	431	429
671	114	426	431
672	429	431	426
673	3	410	219
674	110	433	410
675	59	219	433
676	410	433	219
677	31	434	413
678	115	435	434
679	110	413	435
680	434	435	413
681	18	223	437
682	59	436	223
683	115	437	436
684	223	436	437
685	110	435	433
686	115	436	435
687	59	433	436
688	435	436	433
689	32	432	421
690	113	438	432
691	112	421	438
692	432	438	421
693	18	437	428
694	115	439	437
695	113	428	439
696	437	439	428
697	31	425	434
698	112	440	425
699	115	434	440
700	425	440	434
701	113	439	438
702	115	440	439
703	112	438	440
704	439	440	438
705	9	441	419
706	116	442	441
707	111	419	442
708	441	442	419
709	33	443	445
710	117	444	443
711	116	445	444
712	443	444	445
713	32	423	447
714	111	446	423
715	117	447	446
716	423	446	447
717	116	444	442
718	117	446	444
719	111	442	446
720	444	446	442
721	10	448	450
722	118	449	448
723	120	450	449
724	448	449	450
725	34	451	453
726	119	452	451
727	118	453	452
728	451	452	453
729	33	454	456
730	120	455	454
731	119	456	455
732	454	455	456
733	118	452	449
734	119	455	452
735	120	449	455
736	452	455	449
737	4	427	458
738	114	457	427
739	122	458	457
740	427	457	458
741	32	459	430
742	121	460	459
743	114	430	460
744	459	460	430
745	34	461	463
746	122	462	461
747	121	463	462
748	461	462	463
749	114	460	457
750	121	462	460
751	122	457	462
752	460	462	457
753	33	456	443
754	119	464	456
755	117	443	464
756	456	464	443
757	34	463	451
758	121	465	463
759	119	451	465
760	463	465	451
761	32	447	459
762	117	466	447
763	121	459	466
764	447	466	459
765	119	465	464
766	121	466	465
767	117	464	466
768	465	466	464
769	10	467	448
770	123	468	467
771	118	448	468
772	467	468	448
773	35	469	471
774	124	470	469
775	123	471	470
776	469	470	471
777	34	453	473
778	118	472	453
779	124	473	472
780	453	472	473
781	123	470	468
782	124	472	470
783	118	468	472
784	470	472	468
785	5	254	475
786	70	474	254
787	126	475	474
788	254	474	475
789	20	476	258
790	125	477	476
791	70	258	477
792	476	477	258
793	35	478	480
794	126	479	478
795	125	480	479
796	478	479	480
797	70	477	474
798	125	479	477
799	126	474	479
800	477	479	474
801	4	458	245
802	122	481	458
803	66	245	481
804	458	481	245
805	34	482	461
806	127	483	482
807	122	461	483
808	482	483	461
809	20	249	485
810	66	484	249
811	127	485	484
812	249	484	485
813	122	483	481
814	127	484	483
815	66	481	484
816	483	484	481
817	35	480	469
818	125	486	480
819	124	469	486
820	480	486	469
821	20	485	476
822	127	487	485
823	125	476	487
824	485	487	476
825	34	473	482
826	124	488	473
827	127	482	488
828	473	488	482
829	125	487	486
830	127	488	487
831	124	486	488
832	487	488	486
833	10	489	467
834	128	490	489
835	123	467	490
836	489	490	467
837	36	491	493
838	129	492	491
839	128	493	492
840	491	492	493
841	35	471	495
842	123	494	471
843	129	495	494
844	471	494	495
845	128	492	490
846	129	494	492
847	123	490	494
848	492	494	490
849	11	496	498
850	130	497	496
851	132	498	497
852	496	497	498
853	37	499	501
854	131	500	499
855	130	501	500
856	499	500	501
857	36	502	504
858	132	503	502
859	131	504	503
860	502	503	504
861	130	500	497
862	131	503	500
863	132	497	503
864	500	503	497
865	5	475	506
866	126	505	475
867	134	506	505
868	475	505	506
869	35	507	478
870	133	508	507
871	126	478	508
872	507	508	478
873	37	509	511
874	134	510	509
875	133	511	510
876	509	510	511
877	126	508	505
878	133	510	508
879	134	505	510
880	508	510	505
881	36	504	491
882	131	512	504
883	129	491	512
884	504	512	491
885	37	511	499
886	133	513	511
887	131	499	513
888	511	513	499
889	35	495	507
890	129	514	495
891	133	507	514
892	495	514	507
893	131	513	512
894	133	514	513
895	129	512	514
896	513	514	512
897	11	295	496
898	80	515	295
899	130	496	515
900	295	515	496
901	25	516	299
902	135	517	516
903	80	299	517
904	516	517	299
905	37	501	519
906	130	518	501
907	135	519	518
908	501	518	519
909	80	517	515
910	135	518	517
911	130	515	518
912	517	518	515
913	6	279	311
914	76	520	279
915	84	311	520
916	279	520	311
917	22	521	282
918	136	522	521
919	76	282	522
920	521	522	282
921	25	316	524
922	84	523	316
923	136	524	523
924	316	523	524
925	76	522	520
926	136	523	522
927	84	520	523
928	522	523	520
929	5	506	271
930	134	525	506
931	73	271	525
932	506	525	271
933	37	526	509
934	137	527	526
935	134	509	527
936	526	527	509
937	22	275	529
938	73	528	275
939	137	529	528
940	275	528	529
941	134	527	525
942	137	528	527
943	73	525	528
944	527	528	525
945	25	524	516
946	136	530	524
947	135	516	530
948	524	530	516
949	22	529	521
950	137	531	529
951	136	521	531
952	529	531	521
953	37	519	526
954	135	532	519
955	137	526	532
956	519	532	526
957	136	531	530
958	137	532	531
959	135	530	532
960	531	532	530
961	12	533	535
962	138	534	533
963	140	535	534
964	533	534	535
965	38	536	538
966	139	537	536
967	138	538	537
968	536	537	538
969	39	539	541
970	140	540	539
971	139	541	540
972	539	540	541
973	138	537	534
974	139	540	537
975	140	534	540
976	537	540	534
977	7	304	543
978	83	542	304
979	142	543	542
980	304	542	543
981	23	544	308
982	141	545	544
983	83	308	545
984	544	545	308
985	38	546	548
986	142	547	546
987	141	548	547
988	546	547	548
989	83	545	542
990	141	547	545
991	142	542	547
992	545	547	542
993	11	549	293
994	143	550	549
995	78	293	550
996	549	550	293
997	39	551	553
998	144	552	551
999	143	553	552
1000	551	552	553
1001	23	298	555
1002	78	554	298
1003	144	555	554
1004	298	554	555
1005	143	552	550
1006	144	554	552
1007	78	550	554
1008	552	554	550
1009	38	548	536
1010	141	556	548
1011	139	536	556
1012	548	556	536
1013	23	555	544
1014	144	557	555
1015	141	544	557
1016	555	557	544
1017	39	541	551
1018	139	558	541
1019	144	551	558
1020	541	558	551
1021	141	557	556
1022	144	558	557
1023	139	556	558
1024	557	558	556
1025	12	559	533
1026	145	560	559
1027	138	533	560
1028	559	560	533
1029	40	561	563
1030	146	562	561
1031	145	563	562
1032	561	562	563
1033	38	538	565
1034	138	564	538
1035	146	565	564
1036	538	564	565
1037	145	562	560
1038	146	564	562
1039	138	560	564
1040	562	564	560
1041	8	354	567
1042	96	566	354
1043	148	567	566
1044	354	566	567
1045	27	568	358
1046	147	569	568
1047	96	358	569
1048	568	569	358
1049	40	570	572
1050	148	571	570
1051	147	572	571
1052	570	571	572
1053	96	569	566
1054	147	571	569
1055	148	566	571
1056	569	571	566
1057	7	543	345
1058	142	573	543
1059	92	345	573
1060	543	573	345
1061	38	574	546
1062	149	575	574
1063	142	546	575
1064	574	575	546
1065	27	349	577
1066	92	576	349
1067	149	577	576
1068	349	576	577
1069	142	575	573
1070	149	576	575
1071	92	573	576
1072	575	576	573
1073	40	572	561
1074	147	578	572
1075	146	561	578
1076	572	578	561
1077	27	577	568
1078	149	579	577
1079	147	568	579
1080	577	579	568
1081	38	565	574
1082	146	580	565
1083	149	574	580
1084	565	580	574
1085	147	579	578
1086	149	580	579
1087	146	578	580
1088	579	580	578
1089	12	581	559
1090	150	582	581
1091	145	559	582
1092	581	582	559
1093	41	583	585
1094	151	584	583
1095	150	585	584
1096	583	584	585
1097	40	563	587
1098	145	586	563
1099	151	587	586
1100	563	586	587
1101	150	584	582
1102	151	586	584
1103	145	582	586
1104	584	586	582
1105	9	402	589
1106	108	588	402
1107	153	589	588
1108	402	588	589
1109	30	590	406
1110	152	591	590
1111	108	406	591
1112	590	591	406
